"drag-coeffiecient-rfile"
"Iteration" "drag-coeffiecient"
("Iteration" "drag-coeffiecient")
1 -0.008261705556172092
2 -0.01818624788631998
3 -0.02704469913614932
4 -0.03398371543442067
5 -0.03934261966569517
6 -0.04300721468169968
7 -0.04520547325082391
8 -0.04700349138790499
9 -0.04813511600317298
10 -0.04860982277672645
11 -0.04873528464715742
12 -0.04876076796172144
13 -0.04861923475324643
14 -0.04827771468525886
15 -0.04799443017393748
16 -0.04772047118430742
17 -0.04766378488301071
18 -0.04763608051410963
19 -0.04752039358627935
20 -0.04743012386707846
21 -0.04727975368323473
22 -0.04697316532860009
23 -0.04688026597688202
24 -0.04689180651737309
25 -0.04677275565534692
26 -0.046536170400482
27 -0.04633060306317017
28 -0.04616739369545583
29 -0.04605644215717165
30 -0.04586757858161949
31 -0.04574843026265376
32 -0.04566876391311678
33 -0.04561085809136772
34 -0.045578909261307
35 -0.04552164551634796
36 -0.04540483676587632
37 -0.04532869877685557
38 -0.04526851703485563
39 -0.04519118944408323
40 -0.04506933051250645
41 -0.04503190672495846
42 -0.04519687122919225
43 -0.04494678834799743
44 -0.04508944027647206
45 -0.0447053291963144
46 -0.04478188324666159
47 -0.04476816586951024
48 -0.04469346520973923
49 -0.04458155353950082
50 -0.04445682800645983
51 -0.04430621946588516
52 -0.04415872840829053
53 -0.04404024645913685
54 -0.04399366783531367
55 -0.04385850310495745
56 -0.0436723841333433
57 -0.04348562205004826
58 -0.04350938573860967
59 -0.04406337484688842
60 -0.04453820618595518
61 -0.04473621660657214
62 -0.04467581285842481
63 -0.04455887306270442
64 -0.04445859736152477
65 -0.04448826545612746
66 -0.04453407991418842
67 -0.04462403895648148
68 -0.0446658200852614
69 -0.0446455373602441
70 -0.04461770427897931
71 -0.0445550749037616
72 -0.04449967803225076
73 -0.0444378239054032
74 -0.04437928592511246
75 -0.04433744411937252
76 -0.04444344393985879
77 -0.04490093657887688
78 -0.04549793308311896
79 -0.04591909482202639
80 -0.04616960813616834
81 -0.04621664487376297
82 -0.04622551219298728
83 -0.0461475705295635
84 -0.04597462606306365
85 -0.04571672989826812
86 -0.0454899288807887
87 -0.04527586127608523
88 -0.04510418902136766
89 -0.04506190807491942
90 -0.04521316555085317
91 -0.04546651917747481
92 -0.04572168810013777
93 -0.04586982108154743
94 -0.04597081368468493
95 -0.04604433075457654
96 -0.04608434119412116
97 -0.04612119803353282
98 -0.04611513850763879
99 -0.04608539436277538
100 -0.04605249906618193
101 -0.04602054407535566
102 -0.04597049648997484
103 -0.04592797074608454
104 -0.04591311887223821
105 -0.0459424169448709
106 -0.04600714105461695
107 -0.04606173772723714
108 -0.04611484060112419
109 -0.04610331029963754
110 -0.04606301158254304
111 -0.04602609165634275
112 -0.04605111508355348
113 -0.04611403930154166
114 -0.04624675234077117
115 -0.04641027334166392
116 -0.04660022947138136
117 -0.04679116738627827
118 -0.04694763847834506
119 -0.04706604343510441
120 -0.04713874636095488
121 -0.04717345883939772
122 -0.04719192208455341
123 -0.04720761759223838
124 -0.04723758434986237
125 -0.04728592797791146
126 -0.04736414344618723
127 -0.04746616814391909
128 -0.04759626421350972
129 -0.04772948899284303
130 -0.04785819228307046
131 -0.04795998529665684
132 -0.04803700650647719
133 -0.04808883170819156
134 -0.04813102828760597
135 -0.04815583422474339
136 -0.04816347175457014
137 -0.04815898682978765
138 -0.04813964441510708
139 -0.04810569284163075
140 -0.04806083954416121
141 -0.04801789212633503
142 -0.04797252256710943
143 -0.04794054302995637
144 -0.0479202158487196
145 -0.04791823604547681
146 -0.04792567408137888
147 -0.04793264084382413
148 -0.04793464276163239
149 -0.04792260029022569
150 -0.04789572987534688
151 -0.04785753126857702
152 -0.04781049137898664
153 -0.04776306793767711
154 -0.04772084584371056
155 -0.04769220199744453
156 -0.04767914654934378
